Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial002	1.1	Coral	mix9_in.png	0	182351	6689	13	6703	Left	1	
Trial002	1.1	Coral	mix9_in.png	0	182351	20481	149	20631	Left	2	
Trial002	1.1	Coral	mix9_in.png	0	182351	30970	176	31146	Left	3	
Trial002	1.1	Coral	mix9_in.png	0	182351	63724	152	63876	Left	4	
Trial002	1.1	Coral	mix9_in.png	0	182351	81461	177	81639	Left	5	
Trial002	1.1	Coral	mix9_in.png	0	182351	95950	75	96026	Left	6	
Trial002	1.1	Coral	mix9_in.png	0	182351	109539	234	109774	Left	7	
Trial002	1.1	Coral	mix9_in.png	0	182351	116126	96	116222	Left	8	
Trial002	1.1	Coral	mix9_in.png	0	182351	125622	171	125794	Left	9	
Trial002	1.1	Coral	mix9_in.png	0	182351	139408	202	139610	Left	10	
Trial002	1.1	Coral	mix9_in.png	0	182351	149699	123	149823	Left	11	
Trial002	1.1	Coral	mix9_in.png	0	182351	170744	146	170890	Left	12	
Trial002	1.1	Coral	mix9_in.png	0	182351	181088	200	181288	Left	13	
Trial002	1.1	Coral	mix9_in.png	0	182351	181288	12	181300	Left	14	
Trial002	1.1	Coral	mix9_in.png	0	182351	181386	3	181390	Left	15	
Trial002	1.1	Coral	mix9_in.png	0	182351	181400	7	181408	Left	16	
Trial002	1.1	Coral	mix9_in.png	0	182351	181418	3	181422	Left	17	
Trial002	1.1	Coral	mix9_in.png	0	182351	181452	120	181572	Left	18	
Trial002	1.1	Coral	mix9_in.png	0	182351	181572	128	181701	Left	19	
Trial002	1.1	Coral	mix9_in.png	0	182351	181727	129	181857	Left	20	
Trial020	2.1	Cyan	mix9_in.png	0	181514	6331	174	6505	Left	1	
Trial020	2.1	Cyan	mix9_in.png	0	181514	11059	135	11195	Left	2	
Trial020	2.1	Cyan	mix9_in.png	0	181514	13834	162	13996	Left	3	
Trial020	2.1	Cyan	mix9_in.png	0	181514	17914	158	18072	Left	4	
Trial020	2.1	Cyan	mix9_in.png	0	181514	20917	132	21049	Left	5	
Trial020	2.1	Cyan	mix9_in.png	0	181514	23028	192	23220	Left	6	
Trial020	2.1	Cyan	mix9_in.png	0	181514	25207	81	25289	Left	7	
Trial020	2.1	Cyan	mix9_in.png	0	181514	32124	137	32262	Left	8	
Trial020	2.1	Cyan	mix9_in.png	0	181514	35559	164	35723	Left	9	
Trial020	2.1	Cyan	mix9_in.png	0	181514	39799	200	39999	Left	10	
Trial020	2.1	Cyan	mix9_in.png	0	181514	44441	166	44607	Left	11	
Trial020	2.1	Cyan	mix9_in.png	0	181514	47394	173	47568	Left	12	
Trial020	2.1	Cyan	mix9_in.png	0	181514	52074	152	52227	Left	13	
Trial020	2.1	Cyan	mix9_in.png	0	181514	56734	150	56885	Left	14	
Trial020	2.1	Cyan	mix9_in.png	0	181514	60166	170	60336	Left	15	
Trial020	2.1	Cyan	mix9_in.png	0	181514	65648	153	65802	Left	16	
Trial020	2.1	Cyan	mix9_in.png	0	181514	68321	154	68476	Left	17	
Trial020	2.1	Cyan	mix9_in.png	0	181514	76035	157	76193	Left	18	
Trial020	2.1	Cyan	mix9_in.png	0	181514	79202	188	79390	Left	19	
Trial020	2.1	Cyan	mix9_in.png	0	181514	80525	248	80773	Left	20	
